 SOUID,    DATE,   CC, Q_CC
116440,20120628,    3,    0
116440,20120629,    5,    0
116440,20120630,    4,    0
116440,20120701,    4,    0
116440,20120702,    7,    0
116440,20120703,    8,    0
116440,20120704,    7,    0
116440,20120705,    7,    0
116440,20120706,    7,    0
116440,20120707,    7,    0
116440,20120708,    7,    0
116440,20120709,    8,    0
116440,20120710,    8,    0
116440,20120711,    5,    0
116440,20120712,    4,    0
116440,20120713,    7,    0
116440,20120714,    8,    0
116440,20120715,    6,    0
116440,20120716,    8,    0
116440,20120717,    5,    0
116440,20120718,    8,    0
116440,20120719,    6,    0
116440,20120720,    6,    0
116440,20120721,    5,    0
116440,20120722,    2,    0
116440,20120723,    0,    0
116440,20120724,    0,    0
116440,20120725,    1,    0
116440,20120726,    0,    0
116440,20120727,    6,    0
116440,20120728,    4,    0
116440,20120729,    3,    0
116440,20120730,    3,    0
116440,20120731,    6,    0
116440,20120801,    5,    0
116440,20120802,    6,    0
116440,20120803,    2,    0
116440,20120804,    5,    0
116440,20120805,    4,    0
116440,20120806,    7,    0
116440,20120807,    6,    0
116440,20120808,    5,    0
116440,20120809,    1,    0
116440,20120810,    2,    0
116440,20120811,    1,    0
116440,20120812,    3,    0
116440,20120813,    7,    0
116440,20120814,    5,    0
116440,20120815,    4,    0
116440,20120816,    4,    0
116440,20120817,    4,    0
116440,20120818,    1,    0
116440,20120819,    1,    0
116440,20120820,    3,    0
903672,20120821,    6,    0
903672,20120822,    4,    0
116440,20120823,    6,    0
116440,20120824,    8,    0
116440,20120825,    7,    0
116440,20120826,    4,    0
116440,20120827,    5,    0
116440,20120828,    4,    0
116440,20120829,    4,    0
116440,20120830,    5,    0
116440,20120831,    3,    0
116440,20120901,    6,    0
116440,20120902,    5,    0
116440,20120903,    2,    0
116440,20120904,    4,    0
116440,20120905,    1,    0
116440,20120906,    0,    0
116440,20120907,    0,    0
116440,20120908,    0,    0
116440,20120909,    1,    0
116440,20120910,    7,    0
116440,20120911,    4,    0
116440,20120912,    4,    0
116440,20120913,    2,    0
116440,20120914,    5,    0
116440,20120915,    1,    0
116440,20120916,    6,    0
116440,20120917,    6,    0
116440,20120918,    2,    0
116440,20120919,    2,    0
116440,20120920,    4,    0
116440,20120921,    4,    0
116440,20120922,    1,    0
116440,20120923,    5,    0
116440,20120924,    6,    0
116440,20120925,    3,    0
116440,20120926,    7,    0
116440,20120927,    6,    0
116440,20120928,    5,    0
116440,20120929,    1,    0
116440,20120930,    5,    0
116440,20121001,    6,    0
116440,20121002,    6,    0
116440,20121003,    7,    0
116440,20121004,    3,    0
116440,20121005,    8,    0
116440,20121006,    4,    0
116440,20121007,    3,    0
116440,20121008,    8,    0
116440,20121009,    6,    0
116440,20121010,    7,    0
116440,20121011,    8,    0
116440,20121012,    5,    0
116440,20121013,    4,    0
116440,20121014,    1,    0
116440,20121015,    6,    0
116440,20121016,    4,    0
116440,20121017,    5,    0
116440,20121018,    7,    0
116440,20121019,    8,    0
116440,20121020,    7,    0
116440,20121021,    8,    0
116440,20121022,    8,    0
116440,20121023,    8,    0
116440,20121024,    6,    0
116440,20121025,    8,    0
116440,20121026,    7,    0
116440,20121027,    3,    0
116440,20121028,    7,    0
116440,20121029,    7,    0
116440,20121030,    4,    0
116440,20121031,    6,    0
116440,20121101,    4,    0
116440,20121102,    2,    0
116440,20121103,    3,    0
116440,20121104,    6,    0
116440,20121105,    2,    0
116440,20121106,    4,    0
116440,20121107,    4,    0
116440,20121108,    6,    0
116440,20121109,    7,    0
116440,20121110,    6,    0
116440,20121111,    1,    0
116440,20121112,    8,    0
116440,20121113,    6,    0
116440,20121114,    3,    0
116440,20121115,    6,    0
116440,20121116,    8,    0
116440,20121117,    8,    0
116440,20121118,    2,    0
116440,20121119,    5,    0
116440,20121120,    8,    0
116440,20121121,    6,    0
116440,20121122,    6,    0
116440,20121123,    3,    0
116440,20121124,    6,    0
116440,20121125,    6,    0
116440,20121126,    8,    0
116440,20121127,    8,    0
116440,20121128,    6,    0
116440,20121129,    2,    0
116440,20121130,    4,    0
903672,20121201,    3,    0
116440,20121202,    2,    0
116440,20121203,    6,    0
116440,20121204,    2,    0
116440,20121205,    3,    0
116440,20121206,    4,    0
116440,20121207,    4,    0
116440,20121208,    4,    0
116440,20121209,    6,    0
116440,20121210,    1,    0
903672,20121211,    4,    0
903672,20121212,    6,    0
116440,20121213,    6,    0
116440,20121214,    6,    0
116440,20121215,    4,    0
116440,20121216,    4,    0
116440,20121217,    3,    0
116440,20121218,    6,    0
116440,20121219,    8,    0
116440,20121220,    7,    0
116440,20121221,    4,    0
116440,20121222,    8,    0
116440,20121223,    7,    0
116440,20121224,    7,    0
116440,20121225,    7,    0
116440,20121226,    4,    0
116440,20121227,    6,    0
116440,20121228,    8,    0
116440,20121229,    7,    0
116440,20121230,    4,    0
116440,20121231,    8,    0
116440,20130101,    3,    0
116440,20130102,    7,    0
116440,20130103,    8,    0
116440,20130104,    8,    0
116440,20130105,    7,    0
116440,20130106,    7,    0
116440,20130107,    8,    0
116440,20130108,    7,    0
116440,20130109,    4,    0
116440,20130110,    7,    0
116440,20130111,    6,    0
116440,20130112,    7,    0
116440,20130113,    6,    0
116440,20130114,    7,    0
116440,20130115,    5,    0
116440,20130116,    6,    0
116440,20130117,    7,    0
116440,20130118,    8,    0
116440,20130119,    8,    0
116440,20130120,    7,    0
116440,20130121,    7,    0
116440,20130122,    5,    0
116440,20130123,    8,    0
116440,20130124,    8,    0
116440,20130125,    8,    0
116440,20130126,    5,    0
116440,20130127,    4,    0
116440,20130128,    4,    0
116440,20130129,    8,    0
116440,20130130,    4,    0
116440,20130131,    4,    0
116440,20130201,    6,    0
116440,20130202,    3,    0
116440,20130203,    7,    0
116440,20130204,    5,    0
116440,20130205,    5,    0
116440,20130206,    6,    0
116440,20130207,    3,    0
116440,20130208,    5,    0
116440,20130209,    8,    0
116440,20130210,    8,    0
116440,20130211,    8,    0
116440,20130212,    8,    0
116440,20130213,    8,    0
116440,20130214,    6,    0
116440,20130215,    4,    0
116440,20130216,    8,    0
116440,20130217,    2,    0
116440,20130218,    0,    0
116440,20130219,    0,    0
116440,20130220,    5,    0
116440,20130221,    8,    0
116440,20130222,    8,    0
116440,20130223,    8,    0
116440,20130224,    8,    0
116440,20130225,    8,    0
116440,20130226,    8,    0
116440,20130227,    6,    0
116440,20130228,    5,    0
116440,20130301,    8,    0
116440,20130302,    6,    0
116440,20130303,    4,    0
116440,20130304,    1,    0
116440,20130305,    0,    0
116440,20130306,    6,    0
116440,20130307,    7,    0
116440,20130308,    8,    0
116440,20130309,    8,    0
116440,20130310,    8,    0
116440,20130311,    7,    0
116440,20130312,    6,    0
116440,20130313,    4,    0
116440,20130314,    3,    0
116440,20130315,    8,    0
116440,20130316,    7,    0
116440,20130317,    7,    0
116440,20130318,    6,    0
116440,20130319,    6,    0
116440,20130320,    7,    0
116440,20130321,    7,    0
116440,20130322,    8,    0
116440,20130323,    8,    0
116440,20130324,    8,    0
116440,20130325,    8,    0
116440,20130326,    8,    0
116440,20130327,    8,    0
116440,20130328,    6,    0
116440,20130329,    6,    0
116440,20130330,    8,    0
116440,20130331,    4,    0
116440,20130401,    5,    0
116440,20130402,    0,    0
116440,20130403,    5,    0
116440,20130404,    7,    0
116440,20130405,    7,    0
116440,20130406,    1,    0
116440,20130407,    1,    0
116440,20130408,    5,    0
116440,20130409,    7,    0
116440,20130410,    5,    0
116440,20130411,    7,    0
116440,20130412,    6,    0
116440,20130413,    7,    0
116440,20130414,    5,    0
116440,20130415,    5,    0
116440,20130416,    5,    0
116440,20130417,    5,    0
116440,20130418,    3,    0
116440,20130419,    5,    0
116440,20130420,    0,    0
116440,20130421,    2,    0
116440,20130422,    6,    0
116440,20130423,    2,    0
116440,20130424,    4,    0
116440,20130425,    4,    0
116440,20130426,    5,    0
116440,20130427,    4,    0
116440,20130428,    4,    0
116440,20130429,    4,    0
116440,20130430,    2,    0
116440,20130501,    2,    0
116440,20130502,    0,    0
116440,20130503,    0,    0
116440,20130504,    4,    0
116440,20130505,    6,    0
116440,20130506,    3,    0
116440,20130507,    0,    0
116440,20130508,    6,    0
116440,20130509,    4,    0
116440,20130510,    7,    0
116440,20130511,    6,    0
116440,20130512,    5,    0
116440,20130513,    5,    0
116440,20130514,    8,    0
116440,20130515,    6,    0
116440,20130516,    2,    0
116440,20130517,    6,    0
116440,20130518,    6,    0
116440,20130519,    3,    0
116440,20130520,    7,    0
116440,20130521,    7,    0
116440,20130522,    6,    0
116440,20130523,    5,    0
116440,20130524,    7,    0
116440,20130525,    3,    0
116440,20130526,    1,    0
116440,20130527,    2,    0
116440,20130528,    8,    0
116440,20130529,    7,    0
116440,20130530,    8,    0
116440,20130531,    6,    0
116440,20130601,    4,    0
116440,20130602,    2,    0
116440,20130603,    1,    0
116440,20130604,    0,    0
116440,20130605,    3,    0
116440,20130606,    2,    0
116440,20130607,    5,    0
116440,20130608,    4,    0
116440,20130609,    8,    0
116440,20130610,    8,    0
116440,20130611,    6,    0
116440,20130612,    8,    0
116440,20130613,    7,    0
116440,20130614,    5,    0
116440,20130615,    6,    0
116440,20130616,    6,    0
116440,20130617,    5,    0
116440,20130618,    5,    0
116440,20130619,    5,    0
116440,20130620,    6,    0
116440,20130621,    6,    0
116440,20130622,    7,    0
116440,20130623,    7,    0
116440,20130624,    7,    0
116440,20130625,    5,    0
116440,20130626,    5,    0
116440,20130627,    5,    0
116440,20130628,    7,    0
116440,20130629,    4,    0
116440,20130630,    2,    0
116440,20130701,    3,    0
116440,20130702,    5,    0
116440,20130703,    7,    0
116440,20130704,    4,    0
116440,20130705,    0,    0
116440,20130706,    0,    0
116440,20130707,    0,    0
116440,20130708,    0,    0
116440,20130709,    0,    0
116440,20130710,    1,    0
116440,20130711,    3,    0
116440,20130712,    2,    0
116440,20130713,    1,    0
116440,20130714,    1,    0
116440,20130715,    0,    0
116440,20130716,    1,    0
116440,20130717,    1,    0
116440,20130718,    0,    0
116440,20130719,    0,    0
116440,20130720,    5,    0
116440,20130721,    4,    0
116440,20130722,    1,    0
116440,20130723,    3,    0
116440,20130724,    1,    0
116440,20130725,    4,    0
116440,20130726,    3,    0
116440,20130727,    3,    0
116440,20130728,    4,    0
116440,20130729,    4,    0
116440,20130730,    3,    0
116440,20130731,    6,    0
116440,20130801,    1,    0
116440,20130802,    3,    0
116440,20130803,    1,    0
116440,20130804,    2,    0
116440,20130805,    2,    0
116440,20130806,    1,    0
116440,20130807,    1,    0
116440,20130808,    1,    0
116440,20130809,    5,    0
116440,20130810,    5,    0
116440,20130811,    3,    0
116440,20130812,    2,    0
116440,20130813,    1,    0
116440,20130814,    3,    0
116440,20130815,    3,    0
116440,20130816,    3,    0
116440,20130817,    3,    0
116440,20130818,    2,    0
116440,20130819,    1,    0
116440,20130820,    0,    0
116440,20130821,    0,    0
116440,20130822,    2,    0
116440,20130823,    0,    0
116440,20130824,    6,    0
903672,20130825,    5,    0
116440,20130826,    3,    0
116440,20130827,    2,    0
116440,20130828,    1,    0
116440,20130829,    1,    0
116440,20130830,    2,    0
116440,20130831,    1,    0
116440,20130901,    0,    0
116440,20130902,    0,    0
116440,20130903,    2,    0
116440,20130904,    0,    0
903672,20130905,    2,    0
903672,20130906,    5,    0
116440,20130907,    2,    0
116440,20130908,    2,    0
116440,20130909,    4,    0
116440,20130910,    2,    0
116440,20130911,    6,    0
116440,20130912,    6,    0
116440,20130913,    7,    0
116440,20130914,    6,    0
116440,20130915,    3,    0
116440,20130916,    0,    0
116440,20130917,    4,    0
116440,20130918,    4,    0
116440,20130919,    2,    0
116440,20130920,    4,    0
116440,20130921,    4,    0
116440,20130922,    6,    0
116440,20130923,    4,    0
903672,20130924,    5,    0
903672,20130925,    7,    0
903672,20130926,    7,    0
903672,20130927,    5,    0
903672,20130928,    6,    0
903672,20130929,    6,    0
903672,20130930,    5,    0
903672,20131001,    6,    0
903672,20131002,    7,    0
903672,20131003,    6,    0
903672,20131004,    6,    0
903672,20131005,    6,    0
903672,20131006,    4,    0
903672,20131007,    7,    0
903672,20131008,    6,    0
903672,20131009,    6,    0
903672,20131010,    4,    0
903672,20131011,    4,    0
903672,20131012,    7,    0
903672,20131013,    6,    0
903672,20131014,    7,    0
903672,20131015,    5,    0
903672,20131016,    5,    0
903672,20131017,    4,    0
903672,20131018,    5,    0
903672,20131019,    5,    0
903672,20131020,    6,    0
903672,20131021,    7,    0
903672,20131022,    7,    0
903672,20131023,    4,    0
903672,20131024,    4,    0
903672,20131025,    6,    0
903672,20131026,    4,    0
903672,20131027,    5,    0
903672,20131028,    6,    0
116440,20131029,    1,    0
116440,20131030,    3,    0
116440,20131031,    7,    0
116440,20131101,    7,    0
116440,20131102,    5,    0
116440,20131103,    3,    0
116440,20131104,    3,    0
116440,20131105,    7,    0
116440,20131106,    8,    0
116440,20131107,    5,    0
116440,20131108,    3,    0
116440,20131109,    4,    0
116440,20131110,    2,    0
116440,20131111,    7,    0
116440,20131112,    4,    0
116440,20131113,    2,    0
116440,20131114,    2,    0
116440,20131115,    1,    0
116440,20131116,    3,    0
116440,20131117,    8,    0
116440,20131118,    8,    0
116440,20131119,    1,    0
116440,20131120,    5,    0
116440,20131121,    4,    0
116440,20131122,    2,    0
116440,20131123,    4,    0
116440,20131124,    7,    0
116440,20131125,    7,    0
116440,20131126,    5,    0
116440,20131127,    8,    0
116440,20131128,    8,    0
116440,20131129,    6,    0
116440,20131130,    4,    0
116440,20131201,    6,    0
116440,20131202,    8,    0
116440,20131203,    8,    0
116440,20131204,    5,    0
116440,20131205,    3,    0
116440,20131206,    3,    0
116440,20131207,    7,    0
116440,20131208,    2,    0
116440,20131209,    0,    0
116440,20131210,    3,    0
903672,20131211,    0,    0
116440,20131212,    3,    0
116440,20131213,    7,    0
116440,20131214,    3,    0
116440,20131215,    6,    0
116440,20131216,    7,    0
116440,20131217,    7,    0
116440,20131218,    6,    0
116440,20131219,    3,    0
116440,20131220,    2,    0
116440,20131221,    7,    0
116440,20131222,    2,    0
116440,20131223,    6,    0
116440,20131224,    6,    0
116440,20131225,    3,    0
116440,20131226,    6,    0
116440,20131227,    4,    0
116440,20131228,    2,    0
116440,20131229,    1,    0
116440,20131230,    4,    0
116440,20131231,    5,    0
116440,20140101,    6,    0
116440,20140102,    4,    0
116440,20140103,    3,    0
116440,20140104,    6,    0
116440,20140105,    4,    0
116440,20140106,    5,    0
116440,20140107,    4,    0
116440,20140108,    4,    0
116440,20140109,    4,    0
116440,20140110,    3,    0
116440,20140111,    3,    0
116440,20140112,    4,    0
116440,20140113,    2,    0
903672,20140114,    5,    0
903672,20140115,    7,    0
903672,20140116,    5,    0
903672,20140117,    5,    0
903672,20140118,    7,    0
903672,20140119,    2,    0
903672,20140120,    6,    0
116440,20140121,    5,    0
116440,20140122,    7,    0
116440,20140123,    4,    0
116440,20140124,    7,    0
116440,20140125,    5,    0
116440,20140126,    6,    0
116440,20140127,    3,    0
116440,20140128,    5,    0
116440,20140129,    8,    0
116440,20140130,    7,    0
903672,20140131,    8,    0
116440,20140201,    3,    0
116440,20140202,    2,    0
116440,20140203,    3,    0
116440,20140204,    5,    0
116440,20140205,    6,    0
116440,20140206,    5,    0
116440,20140207,    6,    0
116440,20140208,    5,    0
116440,20140209,    5,    0
116440,20140210,    5,    0
116440,20140211,    3,    0
116440,20140212,    5,    0
116440,20140213,    2,    0
116440,20140214,    6,    0
116440,20140215,    3,    0
116440,20140216,    1,    0
116440,20140217,    5,    0
116440,20140218,    5,    0
903672,20140219,    6,    0
116440,20140220,    6,    0
116440,20140221,    2,    0
116440,20140222,    3,    0
116440,20140223,    6,    0
116440,20140224,    4,    0
116440,20140225,    5,    0
116440,20140226,    1,    0
116440,20140227,    4,    0
116440,20140228,    7,    0
116440,20140301,    3,    0
116440,20140302,    6,    0
116440,20140303,    4,    0
116440,20140304,    3,    0
116440,20140305,    2,    0
116440,20140306,    3,    0
116440,20140307,    3,    0
116440,20140308,    2,    0
116440,20140309,    0,    0
116440,20140310,    4,    0
116440,20140311,    6,    0
116440,20140312,    1,    0
903672,20140313,    5,    0
116440,20140314,    0,    0
116440,20140315,    2,    0
116440,20140316,    0,    0
116440,20140317,    2,    0
116440,20140318,    6,    0
116440,20140319,    1,    0
116440,20140320,    7,    0
116440,20140321,    4,    0
116440,20140322,    3,    0
116440,20140323,    3,    0
116440,20140324,    2,    0
116440,20140325,    6,    0
116440,20140326,    4,    0
116440,20140327,    4,    0
116440,20140328,    3,    0
116440,20140329,    3,    0
116440,20140330,    2,    0
116440,20140331,    5,    0
903672,20140401,    4,    0
116440,20140402,    4,    0
116440,20140403,    4,    0
116440,20140404,    3,    0
116440,20140405,    6,    0
116440,20140406,    8,    0
116440,20140407,    7,    0
116440,20140408,    2,    0
116440,20140409,    2,    0
116440,20140410,    4,    0
116440,20140411,    5,    0
116440,20140412,    3,    0
116440,20140413,    1,    0
116440,20140414,    1,    0
116440,20140415,    0,    0
116440,20140416,    0,    0
116440,20140417,    3,    0
116440,20140418,    2,    0
116440,20140419,    3,    0
116440,20140420,    5,    0
116440,20140421,    3,    0
116440,20140422,    7,    0
116440,20140423,    4,    0
116440,20140424,    5,    0
116440,20140425,    6,    0
116440,20140426,    4,    0
116440,20140427,    7,    0
116440,20140428,    6,    0
116440,20140429,    4,    0
116440,20140430,    1,    0
116440,20140501,    8,    0
116440,20140502,    7,    0
116440,20140503,    0,    0
116440,20140504,    0,    0
116440,20140505,    2,    0
116440,20140506,    5,    0
116440,20140507,    6,    0
116440,20140508,    7,    0
116440,20140509,    5,    0
116440,20140510,    6,    0
116440,20140511,    7,    0
116440,20140512,    5,    0
116440,20140513,    6,    0
116440,20140514,    1,    0
116440,20140515,    2,    0
116440,20140516,    1,    0
116440,20140517,    2,    0
116440,20140518,    0,    0
116440,20140519,    1,    0
116440,20140520,    5,    0
116440,20140521,    2,    0
116440,20140522,    6,    0
116440,20140523,    6,    0
116440,20140524,    7,    0
116440,20140525,    2,    0
116440,20140526,    7,    0
116440,20140527,    7,    0
116440,20140528,    8,    0
116440,20140529,    7,    0
116440,20140530,    7,    0
116440,20140531,    5,    0
116440,20140601,    4,    0
116440,20140602,    6,    0
116440,20140603,    7,    0
116440,20140604,    6,    0
116440,20140605,    4,    0
116440,20140606,    1,    0
116440,20140607,    4,    0
116440,20140608,    3,    0
116440,20140609,    4,    0
116440,20140610,    1,    0
116440,20140611,    2,    0
116440,20140612,    1,    0
116440,20140613,    2,    0
116440,20140614,    5,    0
116440,20140615,    8,    0
116440,20140616,    7,    0
116440,20140617,    4,    0
116440,20140618,    4,    0
116440,20140619,    3,    0
116440,20140620,    4,    0
116440,20140621,    1,    0
116440,20140622,    3,    0
116440,20140623,    5,    0
116440,20140624,    3,    0
116440,20140625,    3,    0
116440,20140626,    4,    0
116440,20140627,    3,    0
116440,20140628,    5,    0
116440,20140629,    5,    0
116440,20140630,    5,    0
116440,20140701,    2,    0
116440,20140702,    1,    0
116440,20140703,    1,    0
116440,20140704,    2,    0
116440,20140705,    7,    0
116440,20140706,    5,    0
116440,20140707,    2,    0
116440,20140708,    6,    0
116440,20140709,    3,    0
116440,20140710,    5,    0
116440,20140711,    5,    0
116440,20140712,    4,    0
116440,20140713,    5,    0
116440,20140714,    2,    0
116440,20140715,    4,    0
116440,20140716,    3,    0
116440,20140717,    3,    0
116440,20140718,    3,    0
116440,20140719,    3,    0
116440,20140720,    3,    0
116440,20140721,    1,    0
116440,20140722,    0,    0
116440,20140723,    1,    0
116440,20140724,    1,    0
116440,20140725,    3,    0
116440,20140726,    3,    0
116440,20140727,    3,    0
116440,20140728,    6,    0
116440,20140729,    3,    0
116440,20140730,    1,    0
116440,20140731,    2,    0
116440,20140801,    2,    0
116440,20140802,    3,    0
116440,20140803,    1,    0
116440,20140804,    3,    0
116440,20140805,    2,    0
116440,20140806,    4,    0
116440,20140807,    1,    0
116440,20140808,    5,    0
116440,20140809,    4,    0
116440,20140810,    5,    0
116440,20140811,    1,    0
116440,20140812,    2,    0
116440,20140813,    2,    0
116440,20140814,    5,    0
116440,20140815,    6,    0
116440,20140816,    5,    0
116440,20140817,    5,    0
116440,20140818,    4,    0
116440,20140819,    4,    0
116440,20140820,    3,    0
116440,20140821,    4,    0
116440,20140822,    5,    0
116440,20140823,    3,    0
116440,20140824,    3,    0
116440,20140825,    7,    0
116440,20140826,    5,    0
116440,20140827,    5,    0
116440,20140828,    4,    0
116440,20140829,    5,    0
116440,20140830,    5,    0
116440,20140831,    2,    0
116440,20140901,    6,    0
116440,20140902,    2,    0
116440,20140903,    3,    0
116440,20140904,    4,    0
116440,20140905,    5,    0
116440,20140906,    1,    0
116440,20140907,    2,    0
116440,20140908,    0,    0
116440,20140909,    2,    0
116440,20140910,    1,    0
116440,20140911,    3,    0
116440,20140912,    2,    0
116440,20140913,    4,    0
116440,20140914,    2,    0
116440,20140915,    2,    0
116440,20140916,    3,    0
116440,20140917,    0,    0
116440,20140918,    2,    0
116440,20140919,    3,    0
116440,20140920,    7,    0
116440,20140921,    4,    0
116440,20140922,    0,    0
116440,20140923,    1,    0
116440,20140924,    3,    0
116440,20140925,    4,    0
116440,20140926,    7,    0
116440,20140927,    7,    0
116440,20140928,    2,    0
116440,20140929,    3,    0
116440,20140930,    3,    0
116440,20141001,    6,    0
116440,20141002,    4,    0
903672,20141003,    4,    0
116440,20141004,    4,    0
116440,20141005,    0,    0
116440,20141006,    7,    0
116440,20141007,    2,    0
116440,20141008,    4,    0
116440,20141009,    2,    0
116440,20141010,    2,    0
116440,20141011,    4,    0
116440,20141012,    4,    0
116440,20141013,    8,    0
116440,20141014,    8,    0
116440,20141015,    8,    0
116440,20141016,    5,    0
116440,20141017,    5,    0
116440,20141018,    6,    0
116440,20141019,    4,    0
116440,20141020,    5,    0
116440,20141021,    4,    0
116440,20141022,    3,    0
116440,20141023,    8,    0
116440,20141024,    7,    0
116440,20141025,    5,    0
116440,20141026,    7,    0
116440,20141027,    2,    0
116440,20141028,    1,    0
116440,20141029,    8,    0
116440,20141030,    4,    0
116440,20141031,    0,    0
116440,20141101,    3,    0
116440,20141102,    6,    0
116440,20141103,    5,    0
116440,20141104,    4,    0
116440,20141105,    5,    0
116440,20141106,    4,    0
116440,20141107,    5,    0
116440,20141108,    5,    0
116440,20141109,    3,    0
116440,20141110,    4,    0
116440,20141111,    6,    0
116440,20141112,    5,    0
116440,20141113,    5,    0
116440,20141114,    3,    0
116440,20141115,    4,    0
116440,20141116,    6,    0
116440,20141117,    7,    0
116440,20141118,    5,    0
116440,20141119,    2,    0
116440,20141120,    3,    0
116440,20141121,    5,    0
116440,20141122,    8,    0
116440,20141123,    7,    0
116440,20141124,    0,    0
116440,20141125,    6,    0
116440,20141126,    8,    0
116440,20141127,    6,    0
116440,20141128,    6,    0
116440,20141129,    4,    0
903672,20141130,    5,    0
116440,20141201,    8,    0
116440,20141202,    8,    0
116440,20141203,    4,    0
116440,20141204,    8,    0
116440,20141205,    5,    0
116440,20141206,    0,    0
116440,20141207,    5,    0
116440,20141208,    2,    0
116440,20141209,    3,    0
116440,20141210,    2,    0
116440,20141211,    3,    0
116440,20141212,    5,    0
116440,20141213,    2,    0
116440,20141214,    4,    0
116440,20141215,    4,    0
116440,20141216,    2,    0
116440,20141217,    8,    0
116440,20141218,    8,    0
116440,20141219,    4,    0
116440,20141220,    2,    0
116440,20141221,    6,    0
116440,20141222,    7,    0
116440,20141223,    6,    0
116440,20141224,    4,    0
116440,20141225,    0,    0
116440,20141226,    4,    0
116440,20141227,    5,    0
116440,20141228,    0,    0
116440,20141229,    0,    0
116440,20141230,    1,    0
116440,20141231,    3,    0
116440,20150101,    8,    0
116440,20150102,    3,    0
116440,20150103,    6,    0
903672,20150104,    8,    0
116440,20150105,    8,    0
116440,20150106,    5,    0
116440,20150107,    4,    0
116440,20150108,    5,    0
116440,20150109,    6,    0
116440,20150110,    4,    0
116440,20150111,    3,    0
116440,20150112,    8,    0
116440,20150113,    5,    0
116440,20150114,    3,    0
116440,20150115,    3,    0
116440,20150116,    2,    0
116440,20150117,    2,    0
116440,20150118,    4,    0
116440,20150119,    4,    0
116440,20150120,    3,    0
116440,20150121,    7,    0
116440,20150122,    2,    0
116440,20150123,    2,    0
116440,20150124,    1,    0
116440,20150125,    5,    0
116440,20150126,    5,    0
116440,20150127,    5,    0
116440,20150128,    5,    0
116440,20150129,    2,    0
116440,20150130,    4,    0
116440,20150131,    5,    0
116440,20150201,    5,    0
116440,20150202,    1,    0
116440,20150203,    5,    0
116440,20150204,    5,    0
116440,20150205,    5,    0
116440,20150206,    2,    0
116440,20150207,    5,    0
116440,20150208,    2,    0
116440,20150209,    4,    0
116440,20150210,    8,    0
903672,20150211,    8,    0
903672,20150212,    7,    0
903672,20150213,    7,    0
116440,20150214,    7,    0
116440,20150215,    4,    0
116440,20150216,    6,    0
116440,20150217,    1,    0
116440,20150218,    2,    0
116440,20150219,    6,    0
116440,20150220,    5,    0
116440,20150221,    5,    0
116440,20150222,    3,    0
116440,20150223,    3,    0
116440,20150224,    3,    0
116440,20150225,    6,    0
116440,20150226,    6,    0
116440,20150227,    2,    0
116440,20150228,    8,    0
116440,20150301,    3,    0
116440,20150302,    1,    0
116440,20150303,    2,    0
116440,20150304,    1,    0
116440,20150305,    3,    0
116440,20150306,    3,    0
116440,20150307,    0,    0
116440,20150308,    4,    0
116440,20150309,    5,    0
116440,20150310,    0,    0
116440,20150311,    4,    0
116440,20150312,    3,    0
116440,20150313,    2,    0
116440,20150314,    5,    0
116440,20150315,    7,    0
116440,20150316,    6,    0
116440,20150317,    1,    0
116440,20150318,    2,    0
116440,20150319,    8,    0
116440,20150320,    6,    0
116440,20150321,    6,    0
116440,20150322,    3,    0
116440,20150323,    6,    0
116440,20150324,    5,    0
116440,20150325,    2,    0
116440,20150326,    5,    0
116440,20150327,    1,    0
116440,20150328,    7,    0
116440,20150329,    6,    0
116440,20150330,    4,    0
116440,20150331,    3,    0
116440,20150401,    4,    0
116440,20150402,    7,    0
116440,20150403,    8,    0
116440,20150404,    7,    0
116440,20150405,    6,    0
116440,20150406,    1,    0
116440,20150407,    1,    0
116440,20150408,    2,    0
116440,20150409,    1,    0
116440,20150410,    1,    0
116440,20150411,    3,    0
116440,20150412,    2,    0
116440,20150413,    5,    0
116440,20150414,    0,    0
116440,20150415,    0,    0
116440,20150416,    3,    0
116440,20150417,    2,    0
116440,20150418,    1,    0
116440,20150419,    6,    0
116440,20150420,    0,    0
116440,20150421,    0,    0
116440,20150422,    2,    0
116440,20150423,    3,    0
116440,20150424,    3,    0
116440,20150425,    7,    0
116440,20150426,    7,    0
116440,20150427,    1,    0
116440,20150428,    2,    0
116440,20150429,    4,    0
116440,20150430,    2,    0
116440,20150501,    5,    0
116440,20150502,    6,    0
116440,20150503,    7,    0
116440,20150504,    5,    0
116440,20150505,    6,    0
116440,20150506,    6,    0
116440,20150507,    5,    0
116440,20150508,    7,    0
116440,20150509,    4,    0
116440,20150510,    4,    0
116440,20150511,    4,    0
116440,20150512,    3,    0
116440,20150513,    1,    0
116440,20150514,    7,    0
116440,20150515,    6,    0
116440,20150516,    4,    0
116440,20150517,    3,    0
116440,20150518,    5,    0
116440,20150519,    3,    0
116440,20150520,    3,    0
116440,20150521,    1,    0
116440,20150522,    6,    0
116440,20150523,    6,    0
116440,20150524,    6,    0
116440,20150525,    6,    0
116440,20150526,    2,    0
116440,20150527,    1,    0
116440,20150528,    3,    0
116440,20150529,    4,    0
116440,20150530,    3,    0
116440,20150531,    6,    0
116440,20150601,    4,    0
116440,20150602,    7,    0
116440,20150603,    3,    0
116440,20150604,    0,    0
116440,20150605,    3,    0
116440,20150606,    1,    0
116440,20150607,    0,    0
